Year,Region,Season,Predicted_Rainfall_mm,Predicted_Avg_Temp_C,Drought_Risk_Flag,Flood_Risk_Flag
2025,Abia,Wet,1007.8630666344626,22.661163995276258,0,0
2025,Abia,Dry,327.4382824967413,32.97393160376769,0,0
2025,Adamawa,Wet,994.1595180652193,25.583230156066804,0,0
2025,Adamawa,Dry,138.75596035514795,31.59481051428333,0,0
2025,Akwa Ibom,Wet,1073.749071096559,23.57582349805611,0,0
2025,Akwa Ibom,Dry,190.63215079545333,35.296257967069174,0,0
2025,Anambra,Wet,755.3202802011283,23.837212636821654,0,0
2025,Anambra,Dry,230.58542897592662,28.133147190460093,0,0
2025,Bauchi,Wet,777.1077359611861,22.524892589272287,0,0
2025,Bauchi,Dry,128.9677188884935,31.619250228120862,0,0
2025,Bayelsa,Wet,546.1509049338077,22.2625209378644,0,0
2025,Bayelsa,Dry,117.02764239304348,32.90543560817029,0,0
2025,Benue,Wet,905.9251885091098,27.63204260442168,0,0
2025,Benue,Dry,87.62427035174841,35.48059048837122,0,0
2025,Borno,Wet,1077.199468462864,24.277703098433076,0,0
2025,Borno,Dry,306.1697851002048,26.836850461118892,0,0
2025,Cross River,Wet,678.3549372942056,23.32548832057302,0,0
2025,Cross River,Dry,62.65259724268123,33.43842446787289,0,0
2025,Delta,Wet,1074.730128741272,24.615719022233687,0,0
2025,Delta,Dry,86.13180745377068,29.250093491797312,0,0
2025,Ebonyi,Wet,849.3116257079259,28.057952246802614,0,0
2025,Ebonyi,Dry,232.39399463744581,28.735208892226076,0,0
2025,Edo,Wet,737.358573860879,27.821798962448295,0,0
2025,Edo,Dry,200.06008487463677,27.9718602262153,0,0
2025,Ekiti,Wet,760.2318668810768,21.496461965093502,0,0
2025,Ekiti,Dry,269.18197470786976,33.765447407227136,0,0
2025,Enugu,Wet,564.1068670438904,27.083581964180375,0,0
2025,Enugu,Dry,69.74739167610736,32.87236605068006,0,0
2025,Gombe,Wet,1008.8730193988101,26.16307421217882,0,0
